#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35B9C
#Date Time: 2022-05-20 16:19:09.437
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.47789 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.1025,1.4877097814375122,1.4864507680641297
0.10275,1.4873711037154114,1.4864507680641297
0.103,1.4873711037154114,1.4861180968551144
0.10325,1.4873711037154114,1.4861180968551144
0.1035,1.4873711037154114,1.4861180968551144
0.10375,1.4870324259933105,1.4861180968551144
0.104,1.4866937482712097,1.4861180968551144
0.10425,1.486355070549109,1.485452754437084
0.1045,1.4860163928270083,1.485452754437084
0.10475,1.4860163928270083,1.4851200832280687
0.105,1.4856777151049074,1.4847874120190534
0.10525,1.4853390373828066,1.4847874120190534
0.1055,1.4853390373828066,1.4844547408100381
0.10575,1.4850003596607058,1.4841220696010229
0.106,1.4850003596607058,1.4841220696010229
0.10625,1.484661681938605,1.4837893983920079
0.1065,1.484323004216504,1.4834567271829926
0.10675,1.4839843264944033,1.4834567271829926
0.107,1.4839843264944033,1.4831240559739773
0.10725,1.4836456487723024,1.482791384764962
0.1075,1.4836456487723024,1.482791384764962
0.10775,1.4833069710502016,1.4821260423469316
0.108,1.4833069710502016,1.4817933711379163
0.10825,1.4829682933281008,1.4817933711379163
0.1085,1.4833069710502016,1.481460699928901
0.10875,1.4833069710502016,1.4811280287198858
0.109,1.4836456487723024,1.4811280287198858
0.10925,1.4836456487723024,1.4807953575108705
0.1095,1.4833069710502016,1.4804626863018553
0.10975,1.4833069710502016,1.48013001509284
0.11,1.4833069710502016,1.4797973438838248
0.11025,1.4829682933281008,1.4794646726748095
0.1105,1.482629615606,1.4794646726748095
0.11075,1.482290937883899,1.4791320014657943
0.111,1.482290937883899,1.4791320014657943
0.11125,1.4819522601617983,1.4791320014657943
0.1115,1.4816135824396974,1.4787993302567792
0.11175,1.4816135824396974,1.4787993302567792
0.112,1.4816135824396974,1.4787993302567792
0.11225,1.4812749047175966,1.478466659047764
0.1125,1.4812749047175966,1.478466659047764
0.11275,1.4812749047175966,1.478466659047764
0.113,1.4809362269954958,1.478466659047764
0.11325,1.4809362269954958,1.4781339878387487
0.1135,1.4809362269954958,1.4781339878387487
0.11375,1.4809362269954958,1.478466659047764
0.114,1.4809362269954958,1.478466659047764
0.11425,1.4809362269954958,1.478466659047764
0.1145,1.4809362269954958,1.478466659047764
0.11475,1.4809362269954958,1.478466659047764
0.115,1.4809362269954958,1.478466659047764
0.11525,1.4809362269954958,1.478466659047764
0.1155,1.4809362269954958,1.4787993302567792
0.11575,1.4809362269954958,1.4787993302567792
0.116,1.4809362269954958,1.4787993302567792
0.11625,1.4812749047175966,1.4791320014657943
0.1165,1.4812749047175966,1.4791320014657943
0.11675,1.4816135824396974,1.4797973438838248
0.117,1.4816135824396974,1.4797973438838248
0.11725,1.4816135824396974,1.4797973438838248
0.1175,1.4819522601617983,1.48013001509284
0.11775,1.482290937883899,1.48013001509284
0.118,1.482290937883899,1.4804626863018553
0.11825,1.482629615606,1.4807953575108705
0.1185,1.482629615606,1.4807953575108705
0.11875,1.4829682933281008,1.4811280287198858
0.119,1.4829682933281008,1.4811280287198858
0.11925,1.4833069710502016,1.4811280287198858
0.1195,1.4833069710502016,1.4811280287198858
0.11975,1.4833069710502016,1.481460699928901
0.12,1.4833069710502016,1.4817933711379163
0.12025,1.4836456487723024,1.4817933711379163
0.1205,1.4833069710502016,1.4817933711379163
0.12075,1.4836456487723024,1.4817933711379163
0.121,1.4836456487723024,1.4821260423469316
0.12125,1.4836456487723024,1.4821260423469316
0.1215,1.4836456487723024,1.4821260423469316
0.12175,1.4836456487723024,1.4821260423469316
0.122,1.4839843264944033,1.4821260423469316
0.12225,1.4836456487723024,1.4821260423469316
0.1225,1.4836456487723024,1.4821260423469316
0.12275,1.4836456487723024,1.4821260423469316
0.123,1.4833069710502016,1.4817933711379163
0.12325,1.4836456487723024,1.4817933711379163
0.1235,1.4836456487723024,1.4817933711379163
0.12375,1.4833069710502016,1.481460699928901
0.124,1.4829682933281008,1.481460699928901
0.12425,1.4829682933281008,1.4811280287198858
0.1245,1.4829682933281008,1.4811280287198858
0.12475,1.4829682933281008,1.4811280287198858
0.125,1.482629615606,1.4807953575108705
0.12525,1.482629615606,1.4807953575108705
0.1255,1.482290937883899,1.4804626863018553
0.12575,1.482290937883899,1.48013001509284
0.126,1.4819522601617983,1.4797973438838248
0.12625,1.4819522601617983,1.4797973438838248
0.1265,1.4816135824396974,1.4794646726748095
0.12675,1.4816135824396974,1.4787993302567792
0.127,1.4812749047175966,1.4787993302567792
0.12725,1.4812749047175966,1.478466659047764
0.1275,1.4809362269954958,1.4781339878387487
0.12775,1.4809362269954958,1.4781339878387487
0.128,1.480597549273395,1.4778013166297335
0.12825,1.480597549273395,1.4774686454207182
0.1285,1.480597549273395,1.477135974211703
0.12875,1.480258871551294,1.4768033030026877
0.129,1.480258871551294,1.4764706317936724
0.12925,1.4795815161070924,1.4761379605846572
0.1295,1.4799201938291933,1.4761379605846572
0.12975,1.4795815161070924,1.475805289375642
0.13,1.4795815161070924,1.4754726181666267
0.13025,1.4792428383849916,1.4754726181666267
0.1305,1.4792428383849916,1.4751399469576114
0.13075,1.4792428383849916,1.4751399469576114
0.131,1.4792428383849916,1.4751399469576114
0.13125,1.4789041606628908,1.4748072757485962
0.1315,1.4789041606628908,1.4748072757485962
0.13175,1.4789041606628908,1.4748072757485962
0.132,1.4789041606628908,1.4748072757485962
0.13225,1.4789041606628908,1.474474604539581
0.1325,1.4789041606628908,1.4741419333305656
0.13275,1.4789041606628908,1.474474604539581
0.133,1.4789041606628908,1.474474604539581
0.13325,1.4789041606628908,1.4741419333305656
0.1335,1.4789041606628908,1.474474604539581
0.13375,1.4789041606628908,1.474474604539581
0.134,1.4792428383849916,1.474474604539581
0.13425,1.4792428383849916,1.474474604539581
0.1345,1.4792428383849916,1.4748072757485962
0.13475,1.4792428383849916,1.4748072757485962
0.135,1.4795815161070924,1.4748072757485962
0.13525,1.4795815161070924,1.4751399469576114
0.1355,1.4795815161070924,1.4748072757485962
0.13575,1.4799201938291933,1.4751399469576114
0.136,1.4799201938291933,1.4754726181666267
0.13625,1.480258871551294,1.4754726181666267
0.1365,1.480258871551294,1.4754726181666267
0.13675,1.480597549273395,1.475805289375642
0.137,1.480597549273395,1.4761379605846572
0.13725,1.480597549273395,1.4761379605846572
0.1375,1.4812749047175966,1.4764706317936724
0.13775,1.4812749047175966,1.4764706317936724
0.138,1.4812749047175966,1.4764706317936724
0.13825,1.4812749047175966,1.4768033030026877
0.1385,1.4812749047175966,1.4768033030026877
0.13875,1.4812749047175966,1.477135974211703
0.139,1.4816135824396974,1.477135974211703
0.13925,1.4816135824396974,1.4774686454207182
0.1395,1.4816135824396974,1.4774686454207182
0.13975,1.4819522601617983,1.4778013166297335
0.14,1.4819522601617983,1.4778013166297335
0.14025,1.4819522601617983,1.4778013166297335
0.1405,1.4819522601617983,1.4781339878387487
0.14075,1.4819522601617983,1.4781339878387487
0.141,1.4819522601617983,1.4781339878387487
0.14125,1.4819522601617983,1.4781339878387487
0.1415,1.4819522601617983,1.4781339878387487
0.14175,1.4819522601617983,1.4781339878387487
0.142,1.4816135824396974,1.4781339878387487
0.14225,1.4816135824396974,1.4781339878387487
0.1425,1.4816135824396974,1.4781339878387487
0.14275,1.4816135824396974,1.4781339878387487
0.143,1.4816135824396974,1.4778013166297335
0.14325,1.4816135824396974,1.4778013166297335
0.1435,1.4812749047175966,1.4778013166297335
0.14375,1.4812749047175966,1.4774686454207182
0.144,1.4809362269954958,1.4774686454207182
0.14425,1.4809362269954958,1.4774686454207182
0.1445,1.4809362269954958,1.4774686454207182
0.14475,1.480597549273395,1.477135974211703
0.145,1.480258871551294,1.4768033030026877
0.14525,1.480258871551294,1.4768033030026877
0.1455,1.4799201938291933,1.4764706317936724
0.14575,1.4799201938291933,1.4764706317936724
0.146,1.4795815161070924,1.4761379605846572
0.14625,1.4792428383849916,1.4761379605846572
0.1465,1.4789041606628908,1.475805289375642
0.14675,1.4785654829407902,1.4754726181666267
0.147,1.4782268052186893,1.4751399469576114
0.14725,1.4778881274965885,1.4748072757485962
0.1475,1.4775494497744877,1.474474604539581
0.14775,1.4772107720523868,1.474474604539581
0.148,1.476872094330286,1.4741419333305656
0.14825,1.4772107720523868,1.4741419333305656
0.1485,1.476872094330286,1.4738092621215504
0.14875,1.4772107720523868,1.4738092621215504
0.149,1.476872094330286,1.4734765909125354
0.14925,1.4765334166081852,1.47314391970352
0.1495,1.4765334166081852,1.47314391970352
0.14975,1.4761947388860843,1.47314391970352
0.15,1.4761947388860843,1.4728112484945048
0.15025,1.4761947388860843,1.4728112484945048
0.1505,1.4761947388860843,1.4728112484945048
0.15075,1.4758560611639835,1.4728112484945048
0.151,1.4758560611639835,1.4724785772854896
0.15125,1.4758560611639835,1.4721459060764743
0.1515,1.4755173834418827,1.471813234867459
0.15175,1.4755173834418827,1.471813234867459
0.152,1.4755173834418827,1.471813234867459
0.15225,1.4755173834418827,1.471813234867459
0.1525,1.4755173834418827,1.4714805636584438
0.15275,1.4755173834418827,1.471813234867459
0.153,1.4755173834418827,1.471813234867459
0.15325,1.4758560611639835,1.471813234867459
0.1535,1.4761947388860843,1.471813234867459
0.15375,1.4765334166081852,1.471813234867459
0.154,1.4765334166081852,1.4721459060764743
0.15425,1.4761947388860843,1.4721459060764743
0.1545,1.4761947388860843,1.4721459060764743
0.15475,1.4765334166081852,1.4724785772854896
0.155,1.4765334166081852,1.4724785772854896
0.15525,1.4765334166081852,1.4724785772854896
0.1555,1.4765334166081852,1.4724785772854896
0.15575,1.476872094330286,1.4728112484945048
0.156,1.4772107720523868,1.47314391970352
0.15625,1.4772107720523868,1.47314391970352
0.1565,1.4772107720523868,1.4734765909125354
0.15675,1.4772107720523868,1.4734765909125354
0.157,1.4772107720523868,1.47314391970352
0.15725,1.4775494497744877,1.4738092621215504
0.1575,1.4775494497744877,1.4741419333305656
0.15775,1.4778881274965885,1.4738092621215504
0.158,1.4778881274965885,1.4741419333305656
0.15825,1.4778881274965885,1.4741419333305656
0.1585,1.4778881274965885,1.474474604539581
0.15875,1.4782268052186893,1.4748072757485962
0.159,1.4782268052186893,1.4748072757485962
0.15925,1.4785654829407902,1.4748072757485962
0.1595,1.4785654829407902,1.4748072757485962
0.15975,1.4785654829407902,1.4748072757485962
0.16,1.4785654829407902,1.4751399469576114
0.16025,1.4785654829407902,1.4751399469576114
0.1605,1.4785654829407902,1.4751399469576114
0.16075,1.4785654829407902,1.4754726181666267
0.161,1.4789041606628908,1.4754726181666267
0.16125,1.4785654829407902,1.4754726181666267
0.1615,1.4789041606628908,1.4754726181666267
0.16175,1.4789041606628908,1.4754726181666267
0.162,1.4785654829407902,1.4754726181666267
0.16225,1.4785654829407902,1.4754726181666267
0.1625,1.4782268052186893,1.4751399469576114
0.16275,1.4782268052186893,1.4754726181666267
0.163,1.4782268052186893,1.4751399469576114
0.16325,1.4778881274965885,1.4751399469576114
0.1635,1.4778881274965885,1.4751399469576114
0.16375,1.4778881274965885,1.4748072757485962
0.164,1.4775494497744877,1.4748072757485962
0.16425,1.4772107720523868,1.4748072757485962
0.1645,1.476872094330286,1.474474604539581
0.16475,1.476872094330286,1.4741419333305656
0.165,1.4765334166081852,1.4741419333305656
0.16525,1.4761947388860843,1.4738092621215504
0.1655,1.4758560611639835,1.4738092621215504
0.16575,1.4755173834418827,1.4734765909125354
0.166,1.4751787057197818,1.4734765909125354
0.16625,1.4751787057197818,1.4734765909125354
0.1665,1.474840027997681,1.47314391970352
0.16675,1.474840027997681,1.47314391970352
0.167,1.474840027997681,1.47314391970352
0.16725,1.4745013502755802,1.47314391970352
0.1675,1.4741626725534793,1.4728112484945048
0.16775,1.4741626725534793,1.4724785772854896
0.168,1.4738239948313785,1.4721459060764743
0.16825,1.4734853171092777,1.4721459060764743
0.1685,1.4734853171092777,1.471813234867459
0.16875,1.4734853171092777,1.4714805636584438
0.169,1.4731466393871768,1.4711478924494286
0.16925,1.472807961665076,1.4708152212404133
0.1695,1.472807961665076,1.470482550031398
0.16975,1.4724692839429752,1.470482550031398
0.17,1.4724692839429752,1.470482550031398
0.17025,1.4724692839429752,1.4701498788223828
0.1705,1.4721306062208743,1.4701498788223828
0.17075,1.4717919284987735,1.4698172076133675
0.171,1.4717919284987735,1.4698172076133675
0.17125,1.4714532507766727,1.4694845364043523
0.1715,1.4714532507766727,1.4694845364043523
0.17175,1.4714532507766727,1.4694845364043523
0.172,1.4711145730545718,1.469151865195337
0.17225,1.470775895332471,1.469151865195337
0.1725,1.470775895332471,1.469151865195337
0.17275,1.4704372176103702,1.469151865195337
0.173,1.4700985398882696,1.469151865195337
0.17325,1.4700985398882696,1.469151865195337
0.1735,1.4697598621661687,1.469151865195337
0.17375,1.4697598621661687,1.469151865195337
0.174,1.4697598621661687,1.469151865195337
0.17425,1.4697598621661687,1.469151865195337
0.1745,1.4697598621661687,1.4694845364043523
0.17475,1.4697598621661687,1.4694845364043523
0.175,1.4697598621661687,1.4694845364043523
0.17525,1.4697598621661687,1.4694845364043523
0.1755,1.4697598621661687,1.4698172076133675
0.17575,1.4697598621661687,1.4698172076133675
0.176,1.4697598621661687,1.4701498788223828
0.17625,1.4697598621661687,1.4701498788223828
0.1765,1.4700985398882696,1.4701498788223828
0.17675,1.4700985398882696,1.470482550031398
0.177,1.470775895332471,1.4708152212404133
0.17725,1.470775895332471,1.4708152212404133
0.1775,1.4711145730545718,1.4711478924494286
0.17775,1.4714532507766727,1.4714805636584438
0.178,1.4721306062208743,1.4714805636584438
0.17825,1.472807961665076,1.471813234867459
0.1785,1.4731466393871768,1.471813234867459
0.17875,1.4738239948313785,1.4721459060764743
0.179,1.4741626725534793,1.4721459060764743
0.17925,1.4745013502755802,1.4724785772854896
0.1795,1.4745013502755802,1.4728112484945048
0.17975,1.474840027997681,1.4728112484945048
0.18,1.474840027997681,1.4728112484945048
0.18025,1.4751787057197818,1.47314391970352
0.1805,1.4751787057197818,1.4734765909125354
0.18075,1.4751787057197818,1.4734765909125354
0.181,1.4751787057197818,1.4738092621215504
0.18125,1.4751787057197818,1.4738092621215504
0.1815,1.4755173834418827,1.4741419333305656
0.18175,1.4755173834418827,1.4741419333305656
0.182,1.4755173834418827,1.4741419333305656
0.18225,1.4755173834418827,1.4741419333305656
0.1825,1.4755173834418827,1.4741419333305656
0.18275,1.4755173834418827,1.4741419333305656
0.183,1.4755173834418827,1.4738092621215504
0.18325,1.4755173834418827,1.4738092621215504
0.1835,1.4755173834418827,1.4734765909125354
0.18375,1.4751787057197818,1.4734765909125354
0.184,1.4755173834418827,1.4734765909125354
0.18425,1.4751787057197818,1.4728112484945048
0.1845,1.474840027997681,1.4728112484945048
0.18475,1.474840027997681,1.4724785772854896
0.185,1.474840027997681,1.4724785772854896
0.18525,1.4745013502755802,1.4721459060764743
0.1855,1.474840027997681,1.471813234867459
0.18575,1.4745013502755802,1.4714805636584438
0.186,1.4741626725534793,1.4711478924494286
0.18625,1.4741626725534793,1.4708152212404133
0.1865,1.4741626725534793,1.470482550031398
0.18675,1.4738239948313785,1.4701498788223828
0.187,1.4734853171092777,1.4701498788223828
0.18725,1.4734853171092777,1.4694845364043523
0.1875,1.4734853171092777,1.4694845364043523
0.18775,1.4731466393871768,1.469151865195337
0.188,1.4731466393871768,1.4688191939863218
0.18825,1.4731466393871768,1.4684865227773065
0.1885,1.4731466393871768,1.4678211803592762
0.18875,1.472807961665076,1.467488509150261
0.189,1.472807961665076,1.4671558379412457
0.18925,1.4724692839429752,1.4668231667322305
0.1895,1.4724692839429752,1.4664904955232152
0.18975,1.4724692839429752,1.4661578243142
0.19,1.4721306062208743,1.4658251531051847
0.19025,1.4724692839429752,1.4654924818961694
0.1905,1.4721306062208743,1.4651598106871542
0.19075,1.4721306062208743,1.4651598106871542
0.191,1.4721306062208743,1.464827139478139
0.19125,1.4721306062208743,1.4644944682691237
0.1915,1.4717919284987735,1.4641617970601084
0.19175,1.4717919284987735,1.4638291258510931
0.192,1.4717919284987735,1.463496454642078
0.19225,1.4714532507766727,1.4631637834330626
0.1925,1.4714532507766727,1.4631637834330626
0.19275,1.4714532507766727,1.4628311122240476
0.193,1.4711145730545718,1.4628311122240476
0.19325,1.4711145730545718,1.4628311122240476
0.1935,1.4711145730545718,1.4628311122240476
0.19375,1.4711145730545718,1.4628311122240476
0.194,1.4711145730545718,1.4628311122240476
0.19425,1.4711145730545718,1.4628311122240476
0.1945,1.4711145730545718,1.4631637834330626
0.19475,1.4714532507766727,1.4631637834330626
0.195,1.4714532507766727,1.463496454642078
0.19525,1.4714532507766727,1.4638291258510931
0.1955,1.4714532507766727,1.4641617970601084
0.19575,1.4717919284987735,1.464827139478139
0.196,1.4717919284987735,1.4651598106871542
0.19625,1.4721306062208743,1.4654924818961694
0.1965,1.4724692839429752,1.4658251531051847
0.19675,1.4724692839429752,1.4664904955232152
0.197,1.472807961665076,1.4668231667322305
0.19725,1.472807961665076,1.4671558379412457
0.1975,1.4731466393871768,1.4678211803592762
0.19775,1.4731466393871768,1.4681538515682915
0.198,1.4731466393871768,1.4681538515682915
0.19825,1.4734853171092777,1.4684865227773065
0.1985,1.4738239948313785,1.469151865195337
0.19875,1.4738239948313785,1.469151865195337
0.199,1.4738239948313785,1.4694845364043523
0.19925,1.4738239948313785,1.4698172076133675
0.1995,1.4741626725534793,1.4701498788223828
0.19975,1.4741626725534793,1.470482550031398
0.2,1.4741626725534793,1.470482550031398
0.20025,1.4745013502755802,1.4708152212404133
0.2005,1.4745013502755802,1.4711478924494286
0.20075,1.4745013502755802,1.4711478924494286
0.201,1.4745013502755802,1.4714805636584438
0.20125,1.474840027997681,1.4714805636584438
0.2015,1.474840027997681,1.471813234867459
0.20175,1.474840027997681,1.471813234867459
0.202,1.474840027997681,1.471813234867459
0.20225,1.4751787057197818,1.4721459060764743
0.2025,1.474840027997681,1.4721459060764743
0.20275,1.474840027997681,1.4721459060764743
0.203,1.474840027997681,1.4721459060764743
0.20325,1.474840027997681,1.4721459060764743
0.2035,1.474840027997681,1.4721459060764743
0.20375,1.474840027997681,1.471813234867459
0.204,1.474840027997681,1.471813234867459
0.20425,1.474840027997681,1.471813234867459
0.2045,1.474840027997681,1.471813234867459
0.20475,1.4745013502755802,1.471813234867459
0.205,1.4745013502755802,1.4711478924494286
0.20525,1.4745013502755802,1.4714805636584438
0.2055,1.4741626725534793,1.4711478924494286
0.20575,1.4741626725534793,1.4711478924494286
0.206,1.4738239948313785,1.4708152212404133
0.20625,1.4738239948313785,1.470482550031398
0.2065,1.4738239948313785,1.470482550031398
0.20675,1.4738239948313785,1.4701498788223828
0.207,1.4738239948313785,1.4701498788223828
0.20725,1.4734853171092777,1.4698172076133675
0.2075,1.4734853171092777,1.4694845364043523
0.20775,1.4731466393871768,1.469151865195337
0.208,1.4731466393871768,1.469151865195337
0.20825,1.4731466393871768,1.469151865195337
0.2085,1.4731466393871768,1.4688191939863218
0.20875,1.472807961665076,1.4684865227773065
0.209,1.4724692839429752,1.4684865227773065
0.20925,1.4721306062208743,1.4681538515682915
0.2095,1.4721306062208743,1.4678211803592762
0.20975,1.4724692839429752,1.4678211803592762
0.21,1.4721306062208743,1.4671558379412457
0.21025,1.4721306062208743,1.4671558379412457
0.2105,1.4721306062208743,1.4671558379412457
0.21075,1.4717919284987735,1.4668231667322305
0.211,1.4717919284987735,1.4668231667322305
0.21125,1.4714532507766727,1.4668231667322305
0.2115,1.4714532507766727,1.4664904955232152
0.21175,1.4714532507766727,1.4664904955232152
0.212,1.4711145730545718,1.4661578243142
0.21225,1.4711145730545718,1.4661578243142
0.2125,1.4711145730545718,1.4658251531051847
0.21275,1.4711145730545718,1.4658251531051847
0.213,1.4711145730545718,1.4654924818961694
0.21325,1.4714532507766727,1.4654924818961694
0.2135,1.4714532507766727,1.4654924818961694
0.21375,1.4714532507766727,1.4654924818961694
0.214,1.4714532507766727,1.4654924818961694
0.21425,1.4714532507766727,1.4651598106871542
0.2145,1.4717919284987735,1.4651598106871542
0.21475,1.4717919284987735,1.4651598106871542
0.215,1.4721306062208743,1.464827139478139
0.21525,1.4721306062208743,1.464827139478139
0.2155,1.4721306062208743,1.4644944682691237
0.21575,1.4721306062208743,1.4644944682691237
0.216,1.4724692839429752,1.4641617970601084
0.21625,1.4724692839429752,1.4641617970601084
0.2165,1.4724692839429752,1.4641617970601084
0.21675,1.472807961665076,1.4641617970601084
0.217,1.472807961665076,1.4638291258510931
0.21725,1.4731466393871768,1.4641617970601084
0.2175,1.4731466393871768,1.4638291258510931
0.21775,1.472807961665076,1.4641617970601084
0.218,1.472807961665076,1.463496454642078
0.21825,1.4731466393871768,1.4638291258510931
0.2185,1.4731466393871768,1.4638291258510931
0.21875,1.4731466393871768,1.4641617970601084
0.219,1.4734853171092777,1.4641617970601084
0.21925,1.4734853171092777,1.4641617970601084
0.2195,1.4734853171092777,1.4644944682691237
0.21975,1.4734853171092777,1.464827139478139
0.22,1.4734853171092777,1.4651598106871542
0.22025,1.4738239948313785,1.4654924818961694
0.2205,1.4738239948313785,1.4658251531051847
0.22075,1.4738239948313785,1.4661578243142
0.221,1.4738239948313785,1.4664904955232152
0.22125,1.4734853171092777,1.4664904955232152
0.2215,1.4738239948313785,1.4668231667322305
0.22175,1.4738239948313785,1.4671558379412457
0.222,1.4738239948313785,1.467488509150261
0.22225,1.4738239948313785,1.4678211803592762
0.2225,1.4738239948313785,1.4681538515682915
0.22275,1.4738239948313785,1.4684865227773065
0.223,1.4738239948313785,1.4684865227773065
0.22325,1.4734853171092777,1.4688191939863218
0.2235,1.4738239948313785,1.4688191939863218
0.22375,1.4738239948313785,1.4688191939863218
0.224,1.4738239948313785,1.4688191939863218
0.22425,1.4734853171092777,1.469151865195337
0.2245,1.4734853171092777,1.4688191939863218
0.22475,1.4734853171092777,1.4688191939863218
0.225,1.4731466393871768,1.4688191939863218
0.22525,1.4731466393871768,1.4688191939863218
0.2255,1.4731466393871768,1.4688191939863218
0.22575,1.472807961665076,1.4684865227773065
0.226,1.4724692839429752,1.4684865227773065
0.22625,1.4724692839429752,1.4681538515682915
0.2265,1.4721306062208743,1.4681538515682915
0.22675,1.4721306062208743,1.4678211803592762
0.227,1.4717919284987735,1.4678211803592762
0.22725,1.4717919284987735,1.467488509150261
0.2275,1.4717919284987735,1.4671558379412457
0.22775,1.4717919284987735,1.4671558379412457
0.228,1.4714532507766727,1.4668231667322305
0.22825,1.4714532507766727,1.4664904955232152
0.2285,1.4714532507766727,1.4664904955232152
0.22875,1.4714532507766727,1.4661578243142
0.229,1.4711145730545718,1.4658251531051847
0.22925,1.4711145730545718,1.4658251531051847
0.2295,1.4711145730545718,1.4651598106871542
0.22975,1.470775895332471,1.4654924818961694
0.23,1.470775895332471,1.4651598106871542
0.23025,1.4704372176103702,1.4651598106871542
0.2305,1.4704372176103702,1.464827139478139
0.23075,1.4700985398882696,1.464827139478139
0.231,1.4700985398882696,1.464827139478139
0.23125,1.4700985398882696,1.4644944682691237
0.2315,1.4700985398882696,1.4641617970601084
0.23175,1.4697598621661687,1.4644944682691237
0.232,1.4697598621661687,1.4641617970601084
0.23225,1.4697598621661687,1.4641617970601084
0.2325,1.4697598621661687,1.4644944682691237
0.23275,1.4697598621661687,1.4641617970601084
0.233,1.4697598621661687,1.4641617970601084
0.23325,1.4697598621661687,1.4641617970601084
0.2335,1.4694211844440679,1.4644944682691237
0.23375,1.4697598621661687,1.4644944682691237
0.234,1.4697598621661687,1.4644944682691237
0.23425,1.4694211844440679,1.4644944682691237
0.2345,1.4694211844440679,1.464827139478139
0.23475,1.4694211844440679,1.4651598106871542
0.235,1.4694211844440679,1.4651598106871542
0.23525,1.4694211844440679,1.4651598106871542
0.2355,1.469082506721967,1.4654924818961694
0.23575,1.469082506721967,1.4654924818961694
0.236,1.469082506721967,1.4658251531051847
0.23625,1.4687438289998662,1.4658251531051847
0.2365,1.4687438289998662,1.4658251531051847
0.23675,1.4687438289998662,1.4661578243142
0.237,1.4684051512777654,1.4664904955232152
0.23725,1.4680664735556646,1.4668231667322305
0.2375,1.4680664735556646,1.4668231667322305
0.23775,1.4677277958335637,1.4668231667322305
0.238,1.4677277958335637,1.4668231667322305
0.23825,1.4673891181114629,1.4671558379412457
0.2385,1.4677277958335637,1.467488509150261
0.23875,1.4677277958335637,1.4678211803592762
0.239,1.4673891181114629,1.4678211803592762
0.23925,1.4673891181114629,1.4681538515682915
0.2395,1.4673891181114629,1.4681538515682915
0.23975,1.4673891181114629,1.4684865227773065
0.24,1.4673891181114629,1.4684865227773065
0.24025,1.4673891181114629,1.4688191939863218
0.2405,1.4673891181114629,1.4688191939863218
0.24075,1.4673891181114629,1.469151865195337
0.241,1.4673891181114629,1.469151865195337
0.24125,1.467050440389362,1.469151865195337
0.2415,1.467050440389362,1.469151865195337
0.24175,1.467050440389362,1.4694845364043523
0.242,1.467050440389362,1.469151865195337
0.24225,1.467050440389362,1.4694845364043523
0.2425,1.467050440389362,1.4694845364043523
0.24275,1.467050440389362,1.4694845364043523
0.243,1.4667117626672612,1.4694845364043523
0.24325,1.4667117626672612,1.4694845364043523
0.2435,1.4667117626672612,1.4694845364043523
0.24375,1.4667117626672612,1.4694845364043523
0.244,1.4667117626672612,1.4694845364043523
0.24425,1.4667117626672612,1.469151865195337
0.2445,1.4667117626672612,1.469151865195337
0.24475,1.4663730849451604,1.4688191939863218
0.245,1.4660344072230596,1.4688191939863218
0.24525,1.4660344072230596,1.4684865227773065
0.2455,1.4660344072230596,1.4684865227773065
0.24575,1.4660344072230596,1.4681538515682915
0.246,1.4656957295009587,1.4678211803592762
0.24625,1.4656957295009587,1.4678211803592762
0.2465,1.4653570517788579,1.467488509150261
0.24675,1.4656957295009587,1.4671558379412457
0.247,1.4656957295009587,1.4671558379412457
0.24725,1.4660344072230596,1.4668231667322305
0.2475,1.4663730849451604,1.4664904955232152
0.24775,1.4663730849451604,1.4661578243142
0.248,1.4667117626672612,1.4661578243142
0.24825,1.4667117626672612,1.4658251531051847
0.2485,1.467050440389362,1.4654924818961694
0.24875,1.4673891181114629,1.4651598106871542
0.249,1.467050440389362,1.464827139478139
0.24925,1.467050440389362,1.4644944682691237
0.2495,1.4673891181114629,1.4641617970601084
0.24975,1.467050440389362,1.4638291258510931
0.25,1.4673891181114629,1.4638291258510931
0.25025,1.4677277958335637,1.463496454642078
0.2505,1.4677277958335637,1.4631637834330626
0.25075,1.4680664735556646,1.4631637834330626
0.251,1.4680664735556646,1.4628311122240476
0.25125,1.4684051512777654,1.4628311122240476
0.2515,1.4680664735556646,1.4624984410150323
0.25175,1.4684051512777654,1.4624984410150323
0.252,1.4687438289998662,1.4624984410150323
0.25225,1.4684051512777654,1.4624984410150323
0.2525,1.4687438289998662,1.462165769806017
0.25275,1.4687438289998662,1.462165769806017
0.253,1.4687438289998662,1.462165769806017
0.25325,1.4687438289998662,1.462165769806017
0.2535,1.469082506721967,1.462165769806017
0.25375,1.469082506721967,1.462165769806017
0.254,1.4694211844440679,1.4624984410150323
0.25425,1.4694211844440679,1.4624984410150323
0.2545,1.4697598621661687,1.4624984410150323
0.25475,1.4700985398882696,1.4624984410150323
0.255,1.4700985398882696,1.4624984410150323
0.25525,1.4700985398882696,1.4628311122240476
0.2555,1.4704372176103702,1.4631637834330626
